지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),해면기압(hPa),시정(10m),20cm 지중온도(°C)
133,대전,2023-10-09 16:00,21.6,,1.8,51,1010.2,1018.1,5000,21.5
133,대전,2023-10-09 17:00,20.1,,1.7,64,1010,1017.9,5000,21.7
133,대전,2023-10-09 18:00,19.4,,1.9,63,1010.4,1018.3,5000,21.8
133,대전,2023-10-09 19:00,17.4,,2.2,78,1010.8,1018.8,5000,21.8
133,대전,2023-10-09 20:00,17.3,,2.1,74,1011.3,1019.3,5000,21.8
133,대전,2023-10-09 21:00,17.3,,1.9,74,1011.8,1019.8,5000,21.7
133,대전,2023-10-09 22:00,16.9,,1.5,76,1011.9,1019.9,5000,21.6
133,대전,2023-10-09 23:00,16.5,,1.2,77,1012,1020,5000,21.4
133,대전,2023-10-10 00:00,15.3,,.8,84,1012,1020.1,4779,21.2
239,세종,2023-10-04 01:00,12.8,,.1,96,1006.5,1017.2,1676,
239,세종,2023-10-04 02:00,12.5,,.7,96,1006.2,1016.9,1689,
239,세종,2023-10-04 03:00,12.7,,.1,98,1006,1016.7,830,
239,세종,2023-10-04 04:00,12.6,,1.3,99,1006.1,1016.8,195,
239,세종,2023-10-04 05:00,12.4,,.8,99,1005.8,1016.5,85,
239,세종,2023-10-04 06:00,12.3,,.5,99,1006.3,1017,24,
239,세종,2023-10-04 07:00,12.5,,.9,99,1006.3,1017,35,
239,세종,2023-10-04 08:00,12.9,,1.2,100,1006.3,1017,40,
239,세종,2023-10-04 09:00,14,,1.3,97,1006,1016.7,709,
239,세종,2023-10-04 10:00,16.8,,1,81,1006,1016.5,1132,
239,세종,2023-10-04 11:00,19.5,,1.4,70,1005.2,1015.6,1263,
239,세종,2023-10-04 12:00,21.3,,1.9,67,1004.3,1014.7,1393,
239,세종,2023-10-04 13:00,22.1,,2.1,64,1003.5,1013.8,1986,
239,세종,2023-10-04 14:00,23.1,,2.1,55,1002.6,1012.8,1741,
239,세종,2023-10-04 15:00,23.6,,1.4,52,1001.7,1011.9,2019,
239,세종,2023-10-04 16:00,23,,2.3,52,1001.6,1011.8,1834,
239,세종,2023-10-04 17:00,21.8,,.8,59,1001.5,1011.8,2155,
239,세종,2023-10-04 18:00,20.6,,.7,66,1002.1,1012.5,2121,
239,세종,2023-10-04 19:00,19.6,,1,73,1002.3,1012.6,1938,
239,세종,2023-10-04 20:00,19.5,,1.7,76,1001.6,1011.9,1934,
239,세종,2023-10-04 21:00,19.4,,1.3,77,1002.1,1012.4,1969,
239,세종,2023-10-04 22:00,19.1,,2.5,79,1002.7,1013.1,2122,
239,세종,2023-10-04 23:00,18.7,,2.7,68,1003.2,1013.6,2129,
239,세종,2023-10-05 00:00,18,,2.7,55,1003.7,1014.1,2202,
239,세종,2023-10-05 01:00,17,,3.8,47,1004.7,1015.2,1904,
239,세종,2023-10-05 02:00,15.4,,5.8,40,1005.3,1015.9,1740,
239,세종,2023-10-05 03:00,15,,6,30,1005.1,1015.7,1840,
239,세종,2023-10-05 04:00,14.6,,5.1,29,1005.1,1015.7,1904,
239,세종,2023-10-05 05:00,14,,5.1,32,1005.6,1016.2,1782,
239,세종,2023-10-05 06:00,13.1,,4.7,37,1006.1,1016.8,1654,
239,세종,2023-10-05 07:00,12.5,,3.7,39,1006.4,1017.1,1626,
239,세종,2023-10-05 08:00,13.3,,2.4,41,1006.9,1017.6,1399,
239,세종,2023-10-05 09:00,13.9,,3.5,37,1007.2,1017.9,1597,
239,세종,2023-10-05 10:00,14.9,,2.8,37,1007.1,1017.8,2087,
239,세종,2023-10-05 11:00,15.5,,3.7,35,1007,1017.6,2026,
239,세종,2023-10-05 12:00,16.7,,2.8,34,1006.4,1017,2273,
239,세종,2023-10-05 13:00,17.5,,3.1,34,1005.7,1016.2,2311,
239,세종,2023-10-05 14:00,18.1,,3.4,37,1005.3,1015.8,2449,
239,세종,2023-10-05 15:00,18.2,,3.2,37,1004.7,1015.1,2314,
239,세종,2023-10-05 16:00,18,,3.3,37,1005,1015.5,2105,
239,세종,2023-10-05 17:00,16.2,,3,40,1005.1,1015.7,1753,
239,세종,2023-10-05 18:00,15.1,,2.8,46,1005.7,1016.3,2240,
239,세종,2023-10-05 19:00,13.3,,1.1,63,1006.2,1016.9,2396,
239,세종,2023-10-05 20:00,12.7,,1.5,59,1006.8,1017.5,2350,
239,세종,2023-10-05 21:00,11.9,,1.1,66,1007.2,1018,1827,
239,세종,2023-10-05 22:00,11.5,,1.3,70,1007.6,1018.4,1809,
239,세종,2023-10-05 23:00,11.2,,1.7,69,1008.2,1019,1902,
239,세종,2023-10-06 00:00,10.8,,1.3,72,1007.8,1018.6,1748,
239,세종,2023-10-06 01:00,12.3,,2.8,57,1007.9,1018.7,1856,
239,세종,2023-10-06 02:00,9.8,,1,81,1008.1,1019,1936,
239,세종,2023-10-06 03:00,9.2,,.9,84,1008.2,1019.1,1934,
239,세종,2023-10-06 04:00,9.1,,1,88,1008.5,1019.4,1862,
239,세종,2023-10-06 05:00,9.1,,.4,89,1008.5,1019.4,1608,
239,세종,2023-10-06 06:00,9.2,,.5,91,1009,1019.9,1921,
239,세종,2023-10-06 07:00,8.8,,.1,92,1009.2,1020.1,1726,
239,세종,2023-10-06 08:00,10.8,,1,83,1009.6,1020.5,1498,
239,세종,2023-10-06 09:00,13.2,,.8,71,1010,1020.7,1444,
239,세종,2023-10-06 10:00,15.4,,1.3,58,1009.9,1020.6,1677,
239,세종,2023-10-06 11:00,16.6,,1.6,44,1009.6,1020.2,1659,
239,세종,2023-10-06 12:00,17.7,,1.9,44,1009,1019.5,1820,
239,세종,2023-10-06 13:00,19.4,,1.6,42,1007.7,1018.1,1963,
239,세종,2023-10-06 14:00,20,,2,35,1007,1017.5,2207,
239,세종,2023-10-06 15:00,20.6,,2.5,36,1006.9,1017.3,2125,
239,세종,2023-10-06 16:00,19.6,,3.1,36,1007.1,1017.5,2060,
239,세종,2023-10-06 17:00,18.3,,2.9,44,1007.3,1017.8,1977,
239,세종,2023-10-06 18:00,16.7,,2.1,50,1008.1,1018.7,2130,
239,세종,2023-10-06 19:00,16,,1.8,53,1008.6,1019.2,2154,
239,세종,2023-10-06 20:00,15,,.3,60,1009.3,1020,2374,
239,세종,2023-10-06 21:00,14.6,,1.1,64,1009.8,1020.5,2138,
239,세종,2023-10-06 22:00,14.1,,.3,73,1009.7,1020.4,2154,
239,세종,2023-10-06 23:00,13.7,,1.2,74,1010.1,1020.8,1996,
239,세종,2023-10-07 00:00,12.6,,.3,80,1010.2,1021,1905,
239,세종,2023-10-07 01:00,12.1,,.1,83,1010,1020.8,1879,
239,세종,2023-10-07 02:00,11.9,,.7,87,1010.1,1020.9,1619,
239,세종,2023-10-07 03:00,11.7,,.9,89,1010.1,1020.9,1634,
239,세종,2023-10-07 04:00,11,,.7,92,1010,1020.9,1429,
239,세종,2023-10-07 05:00,10.9,,1,94,1010.1,1021,1514,
239,세종,2023-10-07 06:00,11,,.5,94,1010.6,1021.5,1458,
239,세종,2023-10-07 07:00,10.8,,.6,94,1011.3,1022.2,1922,
239,세종,2023-10-07 08:00,12.4,,1.3,87,1012,1022.8,1488,
239,세종,2023-10-07 09:00,13.9,,.8,79,1012.2,1022.9,961,
239,세종,2023-10-07 10:00,15.8,,1.1,73,1012.7,1023.4,2160,
239,세종,2023-10-07 11:00,17.9,,2,62,1012.2,1022.7,2193,
239,세종,2023-10-07 12:00,19,,2.5,56,1011.5,1022,2057,
239,세종,2023-10-07 13:00,19.7,,2.7,57,1011.2,1021.6,2161,
239,세종,2023-10-07 14:00,20.1,,2.4,55,1010.5,1021,2264,
239,세종,2023-10-07 15:00,20,,2.6,55,1010.6,1021.1,2211,
239,세종,2023-10-07 16:00,20,,2.3,55,1010.5,1021,2075,
239,세종,2023-10-07 17:00,19.5,,2.3,58,1010.5,1020.9,1916,
239,세종,2023-10-07 18:00,18.1,,1.3,66,1011.1,1021.6,1795,
239,세종,2023-10-07 19:00,17.8,,.8,68,1011.7,1022.2,1816,
239,세종,2023-10-07 20:00,17.4,,1.3,72,1012.1,1022.7,1951,
239,세종,2023-10-07 21:00,16.8,,.6,76,1012.7,1023.3,1832,
239,세종,2023-10-07 22:00,16.7,,.8,75,1013.1,1023.7,1774,
239,세종,2023-10-07 23:00,16.6,,1.8,75,1013.1,1023.7,1960,
239,세종,2023-10-08 00:00,16.3,,1.7,76,1012.7,1023.3,2015,
239,세종,2023-10-08 01:00,16.4,,1.4,75,1012.6,1023.2,2071,
239,세종,2023-10-08 02:00,15.9,,.1,79,1012.7,1023.4,1968,
239,세종,2023-10-08 03:00,15.4,,.3,82,1012.8,1023.5,1878,
239,세종,2023-10-08 04:00,15.2,,.6,82,1012.5,1023.2,1741,
239,세종,2023-10-08 05:00,15,,.3,84,1012.4,1023.1,1787,
239,세종,2023-10-08 06:00,15,,1.2,80,1012.5,1023.2,1893,
239,세종,2023-10-08 07:00,14.9,,.4,84,1012.7,1023.4,1709,
239,세종,2023-10-08 08:00,15.2,,0,85,1012.8,1023.5,1252,
239,세종,2023-10-08 09:00,16.9,,1.2,76,1013,1023.6,1280,
239,세종,2023-10-08 10:00,17.9,,1.5,78,1012.8,1023.3,1448,
239,세종,2023-10-08 11:00,19,,3,66,1012.8,1023.3,1477,
239,세종,2023-10-08 12:00,19.2,,3,62,1012.4,1022.9,1305,
239,세종,2023-10-08 13:00,19.6,,3.8,59,1011.9,1022.3,2068,
239,세종,2023-10-08 14:00,20.4,,2.7,58,1011.1,1021.6,1950,
239,세종,2023-10-08 15:00,21,,2.3,55,1010.7,1021.1,2049,
239,세종,2023-10-08 16:00,20.8,,3.1,52,1010.5,1020.9,2055,
239,세종,2023-10-08 17:00,20.2,,2.8,50,1010.5,1021,2100,
239,세종,2023-10-08 18:00,19.5,,2.7,50,1010.5,1020.9,2478,
239,세종,2023-10-08 19:00,18.9,,2.9,52,1011.1,1021.6,2411,
239,세종,2023-10-08 20:00,18.1,,1.9,56,1011.8,1022.3,2299,
239,세종,2023-10-08 21:00,17.6,,2.1,57,1011.9,1022.5,2444,
239,세종,2023-10-08 22:00,16.9,,1.9,60,1011.8,1022.4,2034,
239,세종,2023-10-08 23:00,15.8,,1.4,67,1011.7,1022.4,2010,
239,세종,2023-10-09 00:00,14.8,,.2,76,1011.5,1022.2,2089,
239,세종,2023-10-09 01:00,14.6,,.4,80,1011.6,1022.3,1998,
239,세종,2023-10-09 02:00,14.3,,.7,81,1011.1,1021.8,1817,
239,세종,2023-10-09 03:00,13.8,,.7,85,1010.6,1021.3,1787,
239,세종,2023-10-09 04:00,13.7,,.6,86,1010.2,1020.9,1762,
239,세종,2023-10-09 05:00,13.7,,.3,87,1010,1020.7,1719,
239,세종,2023-10-09 06:00,13.7,,1.1,86,1010.3,1021,1716,
239,세종,2023-10-09 07:00,13.5,,1,87,1010,1020.7,1807,
239,세종,2023-10-09 08:00,14.5,,.5,81,1010.5,1021.2,1914,
239,세종,2023-10-09 09:00,16.2,,.6,74,1010.5,1021.1,1753,
239,세종,2023-10-09 10:00,18.6,,.9,65,1010.2,1020.7,1843,
239,세종,2023-10-09 11:00,20.2,,1.4,61,1009.6,1020.1,1925,
239,세종,2023-10-09 12:00,21.2,,1.8,58,1009,1019.4,2132,
239,세종,2023-10-09 13:00,20.3,,1.2,59,1008.6,1019.1,2185,
239,세종,2023-10-09 14:00,21.5,,1.4,59,1007.9,1018.3,2125,
239,세종,2023-10-09 15:00,21.7,,1.1,57,1007.7,1018.1,2019,
239,세종,2023-10-09 16:00,21.8,,.9,56,1007.5,1017.9,906,
239,세종,2023-10-09 17:00,20.4,,1.2,64,1007.3,1017.7,1911,
239,세종,2023-10-09 18:00,18.4,,1.2,72,1007.7,1018.2,1854,
239,세종,2023-10-09 19:00,18.7,,2.3,70,1008.3,1018.8,1666,
239,세종,2023-10-09 20:00,18,,2.6,74,1008.9,1019.4,1751,
239,세종,2023-10-09 21:00,17.5,,1.5,78,1009.2,1019.7,1730,
239,세종,2023-10-09 22:00,16.8,,2,82,1009.3,1019.9,1625,
239,세종,2023-10-09 23:00,16.2,,1.6,85,1009.4,1020,1465,
239,세종,2023-10-10 00:00,15.3,,1.1,88,1009.4,1020.1,1378,
