瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),嚼档(%),泅瘤扁拘(hPa),傈款樊(10盒困),矫沥(10m)
239,技辆,2023-01-14 17:00,6.9,.7,95,1003.1,10,302
239,技辆,2023-01-14 18:00,6.8,0,95,1003.5,10,245
239,技辆,2023-01-14 19:00,6.9,.9,95,1003.8,1,215
239,技辆,2023-01-14 20:00,6.8,.9,95,1004.3,10,556
239,技辆,2023-01-14 21:00,6.6,.1,95,1005.5,10,275
239,技辆,2023-01-14 22:00,6.2,1.4,95,1005.3,10,692
239,技辆,2023-01-14 23:00,5.7,1.4,95,1004.8,9,1073
239,技辆,2023-01-15 00:00,5.5,.8,94,1005.1,6,747
239,技辆,2023-01-15 01:00,5.4,1.5,94,1005.1,9,482
239,技辆,2023-01-15 02:00,4.9,.5,94,1005.4,0,460
239,技辆,2023-01-15 03:00,4.6,1,94,1005.7,10,1073
239,技辆,2023-01-15 04:00,4.2,.8,93,1006.1,10,595
239,技辆,2023-01-15 05:00,3.4,1.5,93,1006,10,1388
239,技辆,2023-01-15 06:00,2.9,1.4,92,1005.4,10,1641
239,技辆,2023-01-15 07:00,2.1,1.9,93,1006.7,10,744
239,技辆,2023-01-15 08:00,1.6,.9,93,1006.7,9,1746
239,技辆,2023-01-15 09:00,1.4,1.8,93,1006.9,9,2382
239,技辆,2023-01-15 10:00,.9,1.5,93,1008,9,1301
239,技辆,2023-01-15 11:00,.7,1.7,90,1008,9,1338
239,技辆,2023-01-15 12:00,.5,1,87,1007.3,10,1609
239,技辆,2023-01-15 13:00,0,1.7,90,1006.4,10,1422
239,技辆,2023-01-15 14:00,-.4,1.9,84,1006.2,10,1610
239,技辆,2023-01-15 15:00,-.2,1.8,77,1006.9,10,1968
239,技辆,2023-01-15 16:00,-.6,1.6,75,1006.9,10,1968
239,技辆,2023-01-15 17:00,-.9,1.9,75,1007.4,0,2195
239,技辆,2023-01-15 18:00,-1.3,1.2,72,1008.5,10,2171
239,技辆,2023-01-15 19:00,-1.8,2,69,1009.4,10,2001
239,技辆,2023-01-15 20:00,-2.2,1.4,64,1009.3,10,1985
239,技辆,2023-01-15 21:00,-2.6,1.8,63,1009.5,9,1845
239,技辆,2023-01-15 22:00,-2.8,1.5,62,1010,10,2082
239,技辆,2023-01-15 23:00,-2.9,1.2,65,1010.3,10,1799
239,技辆,2023-01-16 00:00,-3,1.2,68,1010.8,10,1751
239,技辆,2023-01-16 01:00,-3.3,1.1,67,1010.8,10,1724
239,技辆,2023-01-16 02:00,-3.3,.7,69,1010.9,10,1783
239,技辆,2023-01-16 03:00,-3.2,1.1,72,1011.1,10,1760
239,技辆,2023-01-16 04:00,-3.5,1.1,74,1011.1,10,1076
239,技辆,2023-01-16 05:00,-3.7,1.3,76,1011.6,9,1335
239,技辆,2023-01-16 06:00,-4.4,1.2,70,1012.3,10,1492
239,技辆,2023-01-16 07:00,-5.3,1.1,69,1013.2,5,1832
239,技辆,2023-01-16 08:00,-5.8,.9,75,1013.6,8,1820
239,技辆,2023-01-16 09:00,-4,.5,66,1014.5,8,1658
239,技辆,2023-01-16 10:00,-3.9,2.7,59,1015.2,7,1727
239,技辆,2023-01-16 11:00,-2.6,1.8,50,1015.2,5,2007
239,技辆,2023-01-16 12:00,-1.6,2.4,46,1014.7,0,2383
239,技辆,2023-01-16 13:00,-1.1,3.3,46,1014.2,0,2334
239,技辆,2023-01-16 14:00,-.3,1.7,42,1013.9,0,2323
239,技辆,2023-01-16 15:00,-.1,1.7,40,1014.1,0,2293
239,技辆,2023-01-16 16:00,-.3,2.4,41,1013.8,0,2290
239,技辆,2023-01-16 17:00,-1,1.1,43,1014.1,0,1896
239,技辆,2023-01-16 18:00,-2.4,3.1,52,1014.9,0,2017
239,技辆,2023-01-16 19:00,-3.4,1.9,59,1015.4,0,1738
239,技辆,2023-01-16 20:00,-4.3,1.1,66,1015.8,0,1805
239,技辆,2023-01-16 21:00,-4.6,1.4,64,1015.5,0,1728
239,技辆,2023-01-16 22:00,-5.1,1.5,63,1015.9,3,1629
239,技辆,2023-01-16 23:00,-5.4,1.3,64,1015.9,0,1477
239,技辆,2023-01-17 00:00,-5.9,.7,67,1015.6,2,1500
239,技辆,2023-01-17 01:00,-6.4,0,81,1015.6,5,1420
