지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
108,서울,2023-01-05 21:00,-1.1,1,55
108,서울,2023-01-05 22:00,-1.4,1.3,56
108,서울,2023-01-05 23:00,-1.7,.3,59
108,서울,2023-01-06 00:00,-2.1,1.3,62
108,서울,2023-01-06 01:00,-2.4,1,66
108,서울,2023-01-06 02:00,-2.6,1.8,66
108,서울,2023-01-06 03:00,-3.2,2.1,70
108,서울,2023-01-06 04:00,-3.5,2.1,74
108,서울,2023-01-06 05:00,-3.6,1.8,71
108,서울,2023-01-06 06:00,-4,1.9,72
108,서울,2023-01-06 07:00,-4.2,1.6,77
108,서울,2023-01-06 08:00,-4.5,2.1,75
108,서울,2023-01-06 09:00,-3.6,2.2,73
108,서울,2023-01-06 10:00,-1.3,2.8,65
108,서울,2023-01-06 11:00,.9,1.8,59
108,서울,2023-01-06 12:00,3.1,1.6,54
108,서울,2023-01-06 13:00,3.7,2.2,51
108,서울,2023-01-06 14:00,5.2,1.8,50
108,서울,2023-01-06 15:00,5.3,2.9,59
108,서울,2023-01-06 16:00,5.2,1.8,58
108,서울,2023-01-06 17:00,4.5,1.4,63
108,서울,2023-01-06 18:00,4.3,2,64
108,서울,2023-01-06 19:00,3.8,3.3,65
108,서울,2023-01-06 20:00,3,3.8,65
108,서울,2023-01-06 21:00,1.6,2.5,88
108,서울,2023-01-06 22:00,1.3,3.2,93
108,서울,2023-01-06 23:00,.9,1.7,95
108,서울,2023-01-07 00:00,1,1.3,95
108,서울,2023-01-07 01:00,1.2,1.7,94
108,서울,2023-01-07 02:00,1.2,.7,95
108,서울,2023-01-07 03:00,1.6,1,94
108,서울,2023-01-07 04:00,2.2,2,96
108,서울,2023-01-07 05:00,2,2.9,98
108,서울,2023-01-07 06:00,1.8,3.1,97
108,서울,2023-01-07 07:00,1.8,2.8,97
108,서울,2023-01-07 08:00,1.6,3.5,92
108,서울,2023-01-07 09:00,1.6,2.4,90
108,서울,2023-01-07 10:00,1.7,2.9,88
108,서울,2023-01-07 11:00,2,3.7,84
108,서울,2023-01-07 12:00,2.4,3.2,75
108,서울,2023-01-07 13:00,3.1,2.9,71
108,서울,2023-01-07 14:00,3.4,3.7,68
108,서울,2023-01-07 15:00,3.7,3.1,66
108,서울,2023-01-07 16:00,3.7,2.3,66
108,서울,2023-01-07 17:00,2.9,2.5,68
108,서울,2023-01-07 18:00,2,1.5,71
108,서울,2023-01-07 19:00,1.1,1.1,74
108,서울,2023-01-07 20:00,.5,1.4,78
108,서울,2023-01-07 21:00,.2,1.9,82
108,서울,2023-01-07 22:00,.1,2.4,68
108,서울,2023-01-07 23:00,-.9,1,68
108,서울,2023-01-08 00:00,-1.4,.8,72
108,서울,2023-01-08 01:00,-1.8,.7,74
108,서울,2023-01-08 02:00,-2,1.7,74
108,서울,2023-01-08 03:00,-2.4,.7,77
108,서울,2023-01-08 04:00,-2.8,1.5,76
108,서울,2023-01-08 05:00,-3.1,1.7,80
108,서울,2023-01-08 06:00,-3.2,1.7,86
108,서울,2023-01-08 07:00,-3.2,.2,89
108,서울,2023-01-08 08:00,-3.7,2.1,90
108,서울,2023-01-08 09:00,-3.3,2.3,90
108,서울,2023-01-08 10:00,-1,2.2,84
108,서울,2023-01-08 11:00,1,2,76
108,서울,2023-01-08 12:00,2.8,1.1,67
108,서울,2023-01-08 13:00,4.2,1.8,54
108,서울,2023-01-08 14:00,4.9,1.1,52
108,서울,2023-01-08 15:00,5.9,.9,47
108,서울,2023-01-08 16:00,5.7,1.1,49
108,서울,2023-01-08 17:00,4.9,.9,54
108,서울,2023-01-08 18:00,4,2.5,59
108,서울,2023-01-08 19:00,3.5,2.6,62
108,서울,2023-01-08 20:00,3.1,2.9,64
108,서울,2023-01-08 21:00,3.1,2,64
108,서울,2023-01-08 22:00,3.1,2.4,64
108,서울,2023-01-08 23:00,3.2,1.5,63
108,서울,2023-01-09 00:00,3.2,2.4,64
108,서울,2023-01-09 01:00,3.2,1.7,65
108,서울,2023-01-09 02:00,3.3,2,65
108,서울,2023-01-09 03:00,3.4,2.2,66
108,서울,2023-01-09 04:00,3.4,1.4,66
108,서울,2023-01-09 05:00,3.5,2,66
108,서울,2023-01-09 06:00,3.7,1.6,66
108,서울,2023-01-09 07:00,3.8,2,74
108,서울,2023-01-09 08:00,3.5,1.9,72
108,서울,2023-01-09 09:00,3.6,1.3,74
108,서울,2023-01-09 10:00,4.7,1.5,72
108,서울,2023-01-09 11:00,5.5,3,65
108,서울,2023-01-09 12:00,6.3,2.9,59
108,서울,2023-01-09 13:00,6.5,3.6,51
108,서울,2023-01-09 14:00,6.7,4.4,51
108,서울,2023-01-09 15:00,5.8,3.9,51
108,서울,2023-01-09 16:00,5.6,3.7,46
108,서울,2023-01-09 17:00,4.3,3.1,45
108,서울,2023-01-09 18:00,2.8,3,49
108,서울,2023-01-09 19:00,1.7,1.1,50
108,서울,2023-01-09 20:00,.8,1,53
108,서울,2023-01-09 21:00,.6,2.7,56
108,서울,2023-01-09 22:00,-.3,2.2,58
108,서울,2023-01-09 23:00,-1.1,1.7,61
108,서울,2023-01-10 00:00,-1.3,1.1,60
108,서울,2023-01-10 01:00,-2.1,1.3,62
108,서울,2023-01-10 02:00,-2.6,1.4,67
108,서울,2023-01-10 03:00,-2.8,2,70
108,서울,2023-01-10 04:00,-3,.7,72
108,서울,2023-01-10 05:00,-3.2,1.8,71
108,서울,2023-01-10 06:00,-3.8,2,70
108,서울,2023-01-10 07:00,-3.7,2.1,73
108,서울,2023-01-10 08:00,-3.9,1.6,75
108,서울,2023-01-10 09:00,-3.2,2.3,75
108,서울,2023-01-10 10:00,-.4,2.2,66
108,서울,2023-01-10 11:00,2.2,2.3,56
108,서울,2023-01-10 12:00,4.5,1.1,49
108,서울,2023-01-10 13:00,6.4,.7,45
108,서울,2023-01-10 14:00,8.2,1.6,40
108,서울,2023-01-10 15:00,8.8,1.9,41
108,서울,2023-01-10 16:00,8.5,2.3,40
108,서울,2023-01-10 17:00,6.8,2.1,44
108,서울,2023-01-10 18:00,4.9,1.6,51
108,서울,2023-01-10 19:00,4.2,1,52
108,서울,2023-01-10 20:00,3.5,1.8,55
108,서울,2023-01-10 21:00,2.9,.4,57
108,서울,2023-01-10 22:00,2.2,.4,62
108,서울,2023-01-10 23:00,1.9,.4,63
108,서울,2023-01-11 00:00,1.2,1.8,66
108,서울,2023-01-11 01:00,.4,2,70
108,서울,2023-01-11 02:00,-.3,1.6,68
108,서울,2023-01-11 03:00,-.6,.8,73
108,서울,2023-01-11 04:00,-.8,.5,78
108,서울,2023-01-11 05:00,-1,1.4,78
108,서울,2023-01-11 06:00,-1.1,.8,80
108,서울,2023-01-11 07:00,-1.5,1.4,83
108,서울,2023-01-11 08:00,-1.9,2.1,84
108,서울,2023-01-11 09:00,-1.5,2,83
108,서울,2023-01-11 10:00,.8,1.3,78
108,서울,2023-01-11 11:00,3.6,1.9,65
108,서울,2023-01-11 12:00,5.3,1.1,56
108,서울,2023-01-11 13:00,7,1.8,47
108,서울,2023-01-11 14:00,8.8,2.4,35
108,서울,2023-01-11 15:00,8.3,2.5,33
108,서울,2023-01-11 16:00,8.6,1.6,35
108,서울,2023-01-11 17:00,7.2,1.8,41
108,서울,2023-01-11 18:00,5.4,1.7,48
108,서울,2023-01-11 19:00,4.5,.6,51
108,서울,2023-01-11 20:00,3.6,1.6,56
108,서울,2023-01-11 21:00,3.2,.9,56
108,서울,2023-01-11 22:00,3,1.3,63
108,서울,2023-01-11 23:00,2.3,1.9,64
108,서울,2023-01-12 00:00,1.5,2.1,66
108,서울,2023-01-12 01:00,1.1,1.6,61
108,서울,2023-01-12 02:00,.7,1.8,61
108,서울,2023-01-12 03:00,.5,2.1,64
108,서울,2023-01-12 04:00,-.1,2.1,68
108,서울,2023-01-12 05:00,-.3,2,68
108,서울,2023-01-12 06:00,-.3,1.9,69
108,서울,2023-01-12 07:00,-.5,2.1,70
108,서울,2023-01-12 08:00,-.3,2.9,70
108,서울,2023-01-12 09:00,1.4,2.6,61
108,서울,2023-01-12 10:00,3.8,2.5,53
108,서울,2023-01-12 11:00,6.2,2.4,44
108,서울,2023-01-12 12:00,8.1,2.3,38
108,서울,2023-01-12 13:00,9.8,1.7,34
108,서울,2023-01-12 14:00,11.3,1.7,29
108,서울,2023-01-12 15:00,11.9,2.4,27
108,서울,2023-01-12 16:00,12.5,1.9,28
108,서울,2023-01-12 17:00,11.6,1.2,33
108,서울,2023-01-12 18:00,9.3,1.9,34
108,서울,2023-01-12 19:00,8.1,2.5,38
108,서울,2023-01-12 20:00,7.5,1.8,38
108,서울,2023-01-12 21:00,7.4,3.1,35
108,서울,2023-01-12 22:00,7.9,2.5,35
108,서울,2023-01-12 23:00,8.5,2.7,36
108,서울,2023-01-13 00:00,8.5,3.1,45
108,서울,2023-01-13 01:00,7.3,3,61
108,서울,2023-01-13 02:00,5.7,3.4,86
108,서울,2023-01-13 03:00,5.1,5.2,97
108,서울,2023-01-13 04:00,5.6,3.9,97
108,서울,2023-01-13 05:00,6.2,3.9,99
108,서울,2023-01-13 06:00,6.8,4.6,100
108,서울,2023-01-13 07:00,7.6,4.4,100
108,서울,2023-01-13 08:00,8,4.8,100
108,서울,2023-01-13 09:00,8.2,3.7,100
108,서울,2023-01-13 10:00,8.4,2.6,100
108,서울,2023-01-13 11:00,8.7,3.1,100
108,서울,2023-01-13 12:00,9,1.3,99
108,서울,2023-01-13 13:00,9.2,2,98
108,서울,2023-01-13 14:00,9.4,1.5,100
108,서울,2023-01-13 15:00,9.8,.5,100
108,서울,2023-01-13 16:00,10,1,99
108,서울,2023-01-13 17:00,10,1.2,100
108,서울,2023-01-13 18:00,9.9,1.1,98
108,서울,2023-01-13 19:00,9.7,1.3,99
108,서울,2023-01-13 20:00,9.4,1.1,99
108,서울,2023-01-13 21:00,9.2,1.4,99
108,서울,2023-01-13 22:00,9.1,1,99
108,서울,2023-01-13 23:00,8.9,1.4,98
108,서울,2023-01-14 00:00,8.4,1.8,100
108,서울,2023-01-14 01:00,8.3,1.3,99
108,서울,2023-01-14 02:00,8.1,1,99
108,서울,2023-01-14 03:00,7.8,1.9,100
108,서울,2023-01-14 04:00,7.8,.5,100
108,서울,2023-01-14 05:00,7.8,.9,99
108,서울,2023-01-14 06:00,7.8,.1,100
108,서울,2023-01-14 07:00,7.9,1.3,99
108,서울,2023-01-14 08:00,7.6,1,100
108,서울,2023-01-14 09:00,7.7,1.3,100
108,서울,2023-01-14 10:00,7.9,2,100
108,서울,2023-01-14 11:00,7.9,2.2,98
108,서울,2023-01-14 12:00,8,2.2,99
108,서울,2023-01-14 13:00,8,2.6,95
108,서울,2023-01-14 14:00,7.6,4.1,97
108,서울,2023-01-14 15:00,7.3,4.3,91
108,서울,2023-01-14 16:00,6.7,4.1,87
108,서울,2023-01-14 17:00,6.4,4.2,85
108,서울,2023-01-14 18:00,5.9,3.6,84
108,서울,2023-01-14 19:00,5.4,3.7,84
108,서울,2023-01-14 20:00,5,3.6,86
108,서울,2023-01-14 21:00,4.7,3.7,84
108,서울,2023-01-14 22:00,4.3,3.3,87
108,서울,2023-01-14 23:00,4,4.8,87
108,서울,2023-01-15 00:00,3.8,3.6,85
108,서울,2023-01-15 01:00,3.7,3.7,89
108,서울,2023-01-15 02:00,3.2,2.9,97
108,서울,2023-01-15 03:00,3,3,97
108,서울,2023-01-15 04:00,2.9,1.9,98
108,서울,2023-01-15 05:00,2.8,2.5,97
108,서울,2023-01-15 06:00,2.6,2.1,98
108,서울,2023-01-15 07:00,2.2,2.5,98
108,서울,2023-01-15 08:00,1.4,2.7,97
108,서울,2023-01-15 09:00,.8,3,98
108,서울,2023-01-15 10:00,.3,2.8,99
108,서울,2023-01-15 11:00,.1,3.4,97
108,서울,2023-01-15 12:00,.1,2.4,96
108,서울,2023-01-15 13:00,-.3,2.9,97
108,서울,2023-01-15 14:00,-.6,3,93
108,서울,2023-01-15 15:00,-.8,2.3,92
108,서울,2023-01-15 16:00,-1.1,3.1,92
108,서울,2023-01-15 17:00,-1.3,3.2,92
108,서울,2023-01-15 18:00,-1.5,3.2,93
108,서울,2023-01-15 19:00,-1.9,3.3,89
108,서울,2023-01-15 20:00,-2,2.5,87
108,서울,2023-01-15 21:00,-2.4,3.4,86
108,서울,2023-01-15 22:00,-2.9,3.9,85
108,서울,2023-01-15 23:00,-3.3,2.5,88
108,서울,2023-01-16 00:00,-3.5,2.7,91
108,서울,2023-01-16 01:00,-3.6,2.8,90
108,서울,2023-01-16 02:00,-3.8,2.7,87
108,서울,2023-01-16 03:00,-4.1,2.8,85
108,서울,2023-01-16 04:00,-4.3,2.4,85
108,서울,2023-01-16 05:00,-4.7,2.8,84
108,서울,2023-01-16 06:00,-5,2.7,83
108,서울,2023-01-16 07:00,-5.4,4.2,78
108,서울,2023-01-16 08:00,-6.2,3.5,71
108,서울,2023-01-16 09:00,-6.7,3.3,64
108,서울,2023-01-16 10:00,-6,3.5,60
108,서울,2023-01-16 11:00,-4.9,3.1,57
108,서울,2023-01-16 12:00,-4,3.2,53
108,서울,2023-01-16 13:00,-2.5,2.8,53
108,서울,2023-01-16 14:00,-1.6,2.1,49
108,서울,2023-01-16 15:00,-1.7,3.1,48
108,서울,2023-01-16 16:00,-1.8,3,46
108,서울,2023-01-16 17:00,-2.4,2.9,45
108,서울,2023-01-16 18:00,-3.8,2.5,52
108,서울,2023-01-16 19:00,-4.4,1.9,55
108,서울,2023-01-16 20:00,-4.9,1.8,57
108,서울,2023-01-16 21:00,-5.4,1.5,60
108,서울,2023-01-16 22:00,-5.6,2.4,60
108,서울,2023-01-16 23:00,-5.4,2.5,54
108,서울,2023-01-17 00:00,-5.9,1.5,60
108,서울,2023-01-17 01:00,-6.4,1.6,66
108,서울,2023-01-17 02:00,-6.5,1.7,67
108,서울,2023-01-17 03:00,-6.8,1.2,68
108,서울,2023-01-17 04:00,-6.6,2.4,64
108,서울,2023-01-17 05:00,-6.6,1.9,63
108,서울,2023-01-17 06:00,-6.7,1.5,58
108,서울,2023-01-17 07:00,-6.8,2.1,64
108,서울,2023-01-17 08:00,-6.8,3,71
108,서울,2023-01-17 09:00,-6.4,2.5,71
108,서울,2023-01-17 10:00,-5,2.8,59
108,서울,2023-01-17 11:00,-3.8,2.1,52
108,서울,2023-01-17 12:00,-3.1,1.8,49
108,서울,2023-01-17 13:00,-1.7,1.1,48
108,서울,2023-01-17 14:00,-.5,1.8,48
108,서울,2023-01-17 15:00,-1.1,2.8,57
108,서울,2023-01-17 16:00,-1.2,1.5,59
108,서울,2023-01-17 17:00,-1.1,.7,59
108,서울,2023-01-17 18:00,-1.3,1.5,62
108,서울,2023-01-17 19:00,-1.3,.5,63
108,서울,2023-01-17 20:00,-1.3,2.2,70
108,서울,2023-01-17 21:00,-1.5,2,75
108,서울,2023-01-17 22:00,-2.1,1.9,78
108,서울,2023-01-17 23:00,-2.4,1.1,78
108,서울,2023-01-18 00:00,-2.5,2,81
108,서울,2023-01-18 01:00,-2.7,.3,81
108,서울,2023-01-18 02:00,-2.7,1.1,84
108,서울,2023-01-18 03:00,-2.4,1.5,81
108,서울,2023-01-18 04:00,-2.9,.7,85
108,서울,2023-01-18 05:00,-3.6,1.2,87
108,서울,2023-01-18 06:00,-3.9,1.2,88
108,서울,2023-01-18 07:00,-4,1.1,89
108,서울,2023-01-18 08:00,-4.5,2,90
108,서울,2023-01-18 09:00,-4.3,1.1,89
108,서울,2023-01-18 10:00,-2.6,2.5,73
108,서울,2023-01-18 11:00,-.8,2.8,54
108,서울,2023-01-18 12:00,.1,2.8,48
108,서울,2023-01-18 13:00,.5,3.4,44
108,서울,2023-01-18 14:00,.9,3.9,35
108,서울,2023-01-18 15:00,2.2,3.3,36
108,서울,2023-01-18 16:00,1.5,4,33
108,서울,2023-01-18 17:00,.9,2.9,29
108,서울,2023-01-18 18:00,-.5,2.3,29
108,서울,2023-01-18 19:00,-1.3,2.2,42
108,서울,2023-01-18 20:00,-1.6,2.8,48
108,서울,2023-01-18 21:00,-2.3,1.4,54
108,서울,2023-01-18 22:00,-3.2,1.6,58
108,서울,2023-01-18 23:00,-3.6,1.4,56
108,서울,2023-01-19 00:00,-3.9,.5,59
108,서울,2023-01-19 01:00,-4.3,.7,64
108,서울,2023-01-19 02:00,-4.5,1.1,62
108,서울,2023-01-19 03:00,-5.1,1.1,63
108,서울,2023-01-19 04:00,-5.3,2.6,66
108,서울,2023-01-19 05:00,-5.7,2.1,71
108,서울,2023-01-19 06:00,-5.9,2.4,74
108,서울,2023-01-19 07:00,-5.7,2.4,75
108,서울,2023-01-19 08:00,-5.3,2.8,76
108,서울,2023-01-19 09:00,-3.8,2.8,73
108,서울,2023-01-19 10:00,-2.4,2.6,66
108,서울,2023-01-19 11:00,-1.3,2.6,62
108,서울,2023-01-19 12:00,.2,2.3,56
108,서울,2023-01-19 13:00,2.3,.9,53
108,서울,2023-01-19 14:00,3.9,3.4,54
108,서울,2023-01-19 15:00,4,1.7,54
108,서울,2023-01-19 16:00,4.2,2.7,53
108,서울,2023-01-19 17:00,3.8,2.8,49
108,서울,2023-01-19 18:00,3.6,3,59
108,서울,2023-01-19 19:00,3.4,2.8,65
108,서울,2023-01-19 20:00,2.9,3.1,73
108,서울,2023-01-19 21:00,2.6,1.4,80
108,서울,2023-01-19 22:00,2.8,4.9,79
108,서울,2023-01-19 23:00,2.8,1.3,79
108,서울,2023-01-20 00:00,1.5,2.4,95
108,서울,2023-01-20 01:00,1.4,1.8,95
108,서울,2023-01-20 02:00,1.7,3,92
108,서울,2023-01-20 03:00,1.8,3.9,83
108,서울,2023-01-20 04:00,1.3,3.2,74
108,서울,2023-01-20 05:00,1.1,4.7,69
108,서울,2023-01-20 06:00,-.2,4.3,72
108,서울,2023-01-20 07:00,-1.4,4.8,64
108,서울,2023-01-20 08:00,-2.4,5.8,60
108,서울,2023-01-20 09:00,-3.7,4.5,49
108,서울,2023-01-20 10:00,-4,6.5,41
108,서울,2023-01-20 11:00,-4.1,4.8,41
108,서울,2023-01-20 12:00,-3.5,5.2,41
108,서울,2023-01-20 13:00,-3.4,6,35
108,서울,2023-01-20 14:00,-2.9,4,34
108,서울,2023-01-20 15:00,-2.6,4.3,32
108,서울,2023-01-20 16:00,-1.8,3,31
108,서울,2023-01-20 17:00,-3,3.5,39
108,서울,2023-01-20 18:00,-4.3,3,42
108,서울,2023-01-20 19:00,-5,3.1,43
108,서울,2023-01-20 20:00,-5.6,1.3,43
108,서울,2023-01-20 21:00,-6.1,2.8,47
108,서울,2023-01-20 22:00,-6.5,2.4,47
108,서울,2023-01-20 23:00,-7.1,1.5,49
108,서울,2023-01-21 00:00,-7.7,1.6,53
108,서울,2023-01-21 01:00,-8.3,1.7,57
108,서울,2023-01-21 02:00,-8.4,2.6,58
108,서울,2023-01-21 03:00,-8.9,1.8,62
108,서울,2023-01-21 04:00,-9.2,1.9,63
108,서울,2023-01-21 05:00,-9.5,1.5,63
108,서울,2023-01-21 06:00,-10.1,1.7,63
108,서울,2023-01-21 07:00,-10.3,1.2,65
108,서울,2023-01-21 08:00,-10.5,2.3,65
108,서울,2023-01-21 09:00,-9.3,2.6,66
108,서울,2023-01-21 10:00,-6.6,1.5,58
108,서울,2023-01-21 11:00,-4.1,1,49
108,서울,2023-01-21 12:00,-2.7,2.6,40
108,서울,2023-01-21 13:00,-1,2,39
108,서울,2023-01-21 14:00,0,1.6,40
108,서울,2023-01-21 15:00,1.1,1.6,45
108,서울,2023-01-21 16:00,1.2,1.5,44
108,서울,2023-01-21 17:00,.5,.6,46
108,서울,2023-01-21 18:00,-.9,1,50
108,서울,2023-01-21 19:00,-1.7,1.2,55
108,서울,2023-01-21 20:00,-2.4,1.5,57
108,서울,2023-01-21 21:00,-2.8,2.8,59
108,서울,2023-01-21 22:00,-2.7,2.4,59
108,서울,2023-01-21 23:00,-2.8,2.6,58
108,서울,2023-01-22 00:00,-2.7,3.5,58
108,서울,2023-01-22 01:00,-2.7,2.8,56
108,서울,2023-01-22 02:00,-2.6,2.7,53
108,서울,2023-01-22 03:00,-2.6,1.1,55
108,서울,2023-01-22 04:00,-2.4,2.4,55
108,서울,2023-01-22 05:00,-2.4,4.1,57
108,서울,2023-01-22 06:00,-2.6,2.2,56
108,서울,2023-01-22 07:00,-2.5,3.9,56
108,서울,2023-01-22 08:00,-2.4,3.8,54
108,서울,2023-01-22 09:00,-1.9,3.6,54
108,서울,2023-01-22 10:00,-1.5,3.1,60
108,서울,2023-01-22 11:00,-1.8,4.2,79
108,서울,2023-01-22 12:00,-.6,2.8,76
108,서울,2023-01-22 13:00,.4,2.2,73
108,서울,2023-01-22 14:00,1.2,2.9,70
108,서울,2023-01-22 15:00,2.1,2,64
108,서울,2023-01-22 16:00,2.5,2.1,57
108,서울,2023-01-22 17:00,2.1,2.4,57
108,서울,2023-01-22 18:00,1.5,1.6,58
108,서울,2023-01-22 19:00,1.2,2,61
108,서울,2023-01-22 20:00,1.1,2.2,63
108,서울,2023-01-22 21:00,.4,1,66
108,서울,2023-01-22 22:00,-.2,2.7,70
108,서울,2023-01-22 23:00,-.6,2.2,71
108,서울,2023-01-23 00:00,-1.2,2.1,73
108,서울,2023-01-23 01:00,-.7,.7,72
108,서울,2023-01-23 02:00,-.5,1.7,71
108,서울,2023-01-23 03:00,-.6,2,73
108,서울,2023-01-23 04:00,-1,1.3,76
108,서울,2023-01-23 05:00,-1.4,1.8,79
108,서울,2023-01-23 06:00,-.8,1.7,77
108,서울,2023-01-23 07:00,-1,2,76
108,서울,2023-01-23 08:00,-1.5,.7,78
108,서울,2023-01-23 09:00,-1.3,1.7,85
